Index,Score,Exploration,Rolling avg score
252,1.0,0.0,3.7
253,5.0,0.0,3.73
254,11.0,0.0,3.84
255,1.0,0.0,3.8
256,6.0,0.0,3.87
257,1.0,0.0,3.86
258,5.0,0.0,3.9
259,5.0,0.0,3.89
260,4.0,0.0,3.9
261,11.0,0.0,4.0
262,4.0,0.0,4.03
263,4.0,0.0,4.08
264,4.0,0.0,4.07
265,0.0,0.0,4.07
266,6.0,0.0,4.12
267,4.0,0.0,4.09
268,3.0,0.0,4.09
269,0.0,0.0,4.06
270,2.0,0.0,4.07
271,8.0,0.0,4.1
272,3.0,0.0,4.07
273,7.0,0.0,4.09
274,7.0,0.0,4.14
275,0.0,0.0,4.11
276,12.0,0.0,4.19
277,7.0,0.0,4.22
278,0.0,0.0,4.23
279,11.0,0.0,4.33
280,6.0,0.0,4.36
281,7.0,0.0,4.43
282,-1.0,0.0,4.4
283,0.0,0.0,4.37
284,1.0,0.0,4.31
285,6.0,0.0,4.35
286,8.0,0.0,4.44
287,14.0,0.0,4.55
288,5.0,0.0,4.57
289,1.0,0.0,4.55
290,9.0,0.0,4.58
291,2.0,0.0,4.53
292,7.0,0.0,4.58
293,4.0,0.0,4.61
294,7.0,0.0,4.63
295,4.0,0.0,4.62
296,3.0,0.0,4.62
297,8.0,0.0,4.66
298,8.0,0.0,4.69
299,10.0,0.0,4.78
300,13.0,0.0,4.91
301,9.0,0.0,4.9
302,12.0,0.0,4.98
303,8.0,0.0,5.02
304,10.0,0.0,5.08
305,11.0,0.0,5.18
306,2.0,0.0,5.16
307,9.0,0.0,5.21
308,9.0,0.0,5.27
309,13.0,0.0,5.35
310,4.0,0.0,5.35
311,5.0,0.0,5.32
312,9.0,0.0,5.37
313,0.0,0.0,5.39
314,11.0,0.0,5.5
315,5.0,0.0,5.5
316,11.0,0.0,5.59
317,14.0,0.0,5.73
318,6.0,0.0,5.74
319,8.0,0.0,5.71
320,-1.0,0.0,5.6
321,15.0,0.0,5.71
322,12.0,0.0,5.76
323,10.0,0.0,5.84
324,0.0,0.0,5.81
325,7.0,0.0,5.87
326,6.0,0.0,5.92
327,9.0,0.0,5.99
328,9.0,0.0,6.01
329,8.0,0.0,6.05
330,1.0,0.0,5.99
331,1.0,0.0,5.91
332,9.0,0.0,5.95
333,0.0,0.0,5.87
334,15.0,0.0,6.02
335,8.0,0.0,6.03
336,17.0,0.0,6.18
337,7.0,0.0,6.19
338,12.0,0.0,6.28
339,2.0,0.0,6.26
340,10.0,0.0,6.36
341,1.0,0.0,6.31
342,9.0,0.0,6.4
343,5.0,0.0,6.4
344,7.0,0.0,6.38
345,7.0,0.0,6.38
346,14.0,0.0,6.49
347,12.0,0.0,6.59
348,13.0,0.0,6.63
349,0.0,0.0,6.53
350,8.0,0.0,6.54
351,5.0,0.0,6.48
352,1.0,0.0,6.48
353,8.0,0.0,6.51
354,7.0,0.0,6.47
355,9.0,0.0,6.55
356,2.0,0.0,6.51
357,8.0,0.0,6.58
358,8.0,0.0,6.61
359,14.0,0.0,6.7
360,6.0,0.0,6.72
361,7.0,0.0,6.68
362,9.0,0.0,6.73
363,2.0,0.0,6.71
364,13.0,0.0,6.8
365,11.0,0.0,6.91
366,11.0,0.0,6.96
367,7.0,0.0,6.99
368,11.0,0.0,7.07
369,19.0,0.0,7.26
370,13.0,0.0,7.37
371,6.0,0.0,7.35
372,2.0,0.0,7.34
373,16.0,0.0,7.43
374,21.0,0.0,7.57
375,3.0,0.0,7.6
376,6.0,0.0,7.54
377,0.0,0.0,7.47
378,7.0,0.0,7.54
379,18.0,0.0,7.61
380,13.0,0.0,7.68
381,3.0,0.0,7.64
382,13.0,0.0,7.78
383,10.0,0.0,7.88
384,16.0,0.0,8.03
385,11.0,0.0,8.08
386,9.0,0.0,8.09
387,15.0,0.0,8.1
388,2.0,0.0,8.07
389,14.0,0.0,8.2
390,2.0,0.0,8.13
391,13.0,0.0,8.24
392,14.0,0.0,8.31
393,8.0,0.0,8.35
394,6.0,0.0,8.34
395,11.0,0.0,8.41
396,3.0,0.0,8.41
397,8.0,0.0,8.41
398,9.0,0.0,8.42
399,4.0,0.0,8.36
400,15.0,0.0,8.38
401,8.0,0.0,8.37
402,9.0,0.0,8.34
403,14.0,0.0,8.4
404,9.0,0.0,8.39
405,15.0,0.0,8.43
406,13.0,0.0,8.54
407,8.0,0.0,8.53
408,11.0,0.0,8.55
409,17.0,0.0,8.59
410,6.0,0.0,8.61
411,12.0,0.0,8.68
412,13.0,0.0,8.72
413,16.0,0.0,8.88
414,0.0,0.0,8.77
415,6.0,0.0,8.78
416,18.0,0.0,8.85
417,8.0,0.0,8.79
418,7.0,0.0,8.8
419,13.0,0.0,8.85
420,12.0,0.0,8.98
421,0.0,0.0,8.83
422,12.0,0.0,8.83
423,15.0,0.0,8.88
424,7.0,0.0,8.95
425,6.0,0.0,8.94
426,10.0,0.0,8.98
427,14.0,0.0,9.03
428,19.0,0.0,9.13
429,19.0,0.0,9.24
430,17.0,0.0,9.4
431,13.0,0.0,9.52
432,10.0,0.0,9.53
433,17.0,0.0,9.7
434,17.0,0.0,9.72
435,13.0,0.0,9.77
436,14.0,0.0,9.74
437,15.0,0.0,9.82
438,13.0,0.0,9.83
439,18.0,0.0,9.99
440,12.0,0.0,10.01
441,14.0,0.0,10.14
442,9.0,0.0,10.14
443,12.0,0.0,10.21
444,11.0,0.0,10.25
445,11.0,0.0,10.29
446,10.0,0.0,10.25
447,15.0,0.0,10.28
448,11.0,0.0,10.26
449,10.0,0.0,10.36
450,0.0,0.0,10.28
451,13.0,0.0,10.36
452,10.0,0.0,10.45
453,15.0,0.0,10.52
454,12.0,0.0,10.57
455,20.0,0.0,10.68
456,10.0,0.0,10.76
457,15.0,0.0,10.83
458,14.0,0.0,10.89
459,7.0,0.0,10.82
460,3.0,0.0,10.79
461,1.0,0.0,10.73
462,14.0,0.0,10.78
463,7.0,0.0,10.83
464,16.0,0.0,10.86
465,14.0,0.0,10.89
466,18.0,0.0,10.96
467,14.0,0.0,11.03
468,15.0,0.0,11.07
469,4.0,0.0,10.92
470,14.0,0.0,10.93
471,11.0,0.0,10.98
472,10.0,0.0,11.06
473,13.0,0.0,11.03
474,9.0,0.0,10.91
475,16.0,0.0,11.04
476,8.0,0.0,11.06
477,14.0,0.0,11.2
478,11.0,0.0,11.24
479,14.0,0.0,11.2
480,15.0,0.0,11.22
481,8.0,0.0,11.27
482,9.0,0.0,11.23
483,11.0,0.0,11.24
484,12.0,0.0,11.2
485,6.0,0.0,11.15
486,11.0,0.0,11.17
487,2.0,0.0,11.04
488,12.0,0.0,11.14
489,7.0,0.0,11.07
490,15.0,0.0,11.2
491,16.0,0.0,11.23
492,18.0,0.0,11.27
493,12.0,0.0,11.31
494,18.0,0.0,11.43
495,25.0,0.0,11.57
496,16.0,0.0,11.7
497,11.0,0.0,11.73
498,9.0,0.0,11.73
499,15.0,0.0,11.84
500,2.0,0.0,11.71
501,18.0,0.0,11.81
502,17.0,0.0,11.89
503,21.0,0.0,11.96
504,16.0,0.0,12.03
505,12.0,0.0,12.0
506,18.0,0.0,12.05
507,7.0,0.0,12.04
508,18.0,0.0,12.11
509,8.0,0.0,12.02
510,16.0,0.0,12.12
511,22.0,0.0,12.22
512,3.0,0.0,12.12
513,9.0,0.0,12.05
514,14.0,0.0,12.19
515,12.0,0.0,12.25
516,19.0,0.0,12.26
517,20.0,0.0,12.38
518,7.0,0.0,12.38
519,7.0,0.0,12.32
520,16.0,0.0,12.36
521,16.0,0.0,12.52
522,13.0,0.0,12.53
523,2.0,0.0,12.4
524,12.0,0.0,12.45
525,5.0,0.0,12.44
526,15.0,0.0,12.49
527,14.0,0.0,12.49
528,14.0,0.0,12.44
529,12.0,0.0,12.37
530,7.0,0.0,12.27
531,12.0,0.0,12.26
532,16.0,0.0,12.32
533,8.0,0.0,12.23
534,10.0,0.0,12.16
535,14.0,0.0,12.17
536,15.0,0.0,12.18
537,13.0,0.0,12.16
538,17.0,0.0,12.2
539,16.0,0.0,12.18
540,4.0,0.0,12.1
541,12.0,0.0,12.08
542,13.0,0.0,12.12
543,18.0,0.0,12.18
544,11.0,0.0,12.18
545,3.0,0.0,12.1
546,11.0,0.0,12.11
547,11.0,0.0,12.07
548,12.0,0.0,12.08
549,13.0,0.0,12.11
550,12.0,0.0,12.23
551,14.0,0.0,12.24
552,15.0,0.0,12.29
553,21.0,0.0,12.35
554,5.0,0.0,12.28
555,20.0,0.0,12.28
556,11.0,0.0,12.29
557,17.0,0.0,12.31
558,15.0,0.0,12.32
559,10.0,0.0,12.35
560,16.0,0.0,12.48
561,11.0,0.0,12.58
562,12.0,0.0,12.56
563,16.0,0.0,12.65
564,5.0,0.0,12.54
565,15.0,0.0,12.55
566,17.0,0.0,12.54
567,12.0,0.0,12.52
568,12.0,0.0,12.49
569,18.0,0.0,12.63
570,21.0,0.0,12.7
571,18.0,0.0,12.77
572,20.0,0.0,12.87
573,15.0,0.0,12.89
574,12.0,0.0,12.92
575,22.0,0.0,12.98
576,8.0,0.0,12.98
577,13.0,0.0,12.97
578,14.0,0.0,13.0
579,15.0,0.0,13.01
580,13.0,0.0,12.99
581,13.0,0.0,13.04
582,10.0,0.0,13.05
583,16.0,0.0,13.1
584,10.0,0.0,13.08
585,16.0,0.0,13.18
586,4.0,0.0,13.11
587,15.0,0.0,13.24
588,10.0,0.0,13.22
589,15.0,0.0,13.3
590,14.0,0.0,13.29
591,19.0,0.0,13.32
592,9.0,0.0,13.23
593,12.0,0.0,13.23
594,7.0,0.0,13.12
595,16.0,0.0,13.03
596,6.0,0.0,12.93
597,3.0,0.0,12.85
598,16.0,0.0,12.92
599,15.0,0.0,12.92
600,15.0,0.0,13.05
601,14.0,0.0,13.01
602,16.0,0.0,13.0
603,9.0,0.0,12.88
604,2.0,0.0,12.74
605,17.0,0.0,12.79
606,16.0,0.0,12.77
607,12.0,0.0,12.82
608,14.0,0.0,12.78
609,18.0,0.0,12.88
610,16.0,0.0,12.88
611,12.0,0.0,12.78
612,19.0,0.0,12.94
613,14.0,0.0,12.99
614,20.0,0.0,13.05
615,23.0,0.0,13.16
616,20.0,0.0,13.17
617,12.0,0.0,13.09
618,19.0,0.0,13.21
619,17.0,0.0,13.31
620,10.0,0.0,13.25
621,14.0,0.0,13.23
622,15.0,0.0,13.25
623,21.0,0.0,13.44
624,9.0,0.0,13.41
625,17.0,0.0,13.53
626,19.0,0.0,13.57
627,17.0,0.0,13.6
628,19.0,0.0,13.65
629,9.0,0.0,13.62
630,21.0,0.0,13.76
631,17.0,0.0,13.81
632,16.0,0.0,13.81
633,17.0,0.0,13.9
634,18.0,0.0,13.98
635,17.0,0.0,14.01
636,16.0,0.0,14.02
637,10.0,0.0,13.99
638,16.0,0.0,13.98
639,3.0,0.0,13.85
640,16.0,0.0,13.97
641,16.0,0.0,14.01
642,19.0,0.0,14.07
643,26.0,0.0,14.15
644,19.0,0.0,14.23
645,20.0,0.0,14.4
646,17.0,0.0,14.46
647,16.0,0.0,14.51
648,17.0,0.0,14.56
649,17.0,0.0,14.6
650,17.0,0.0,14.65
651,8.0,0.0,14.59
652,20.0,0.0,14.64
653,16.0,0.0,14.59
654,12.0,0.0,14.66
655,20.0,0.0,14.66
656,15.0,0.0,14.7
657,21.0,0.0,14.74
658,15.0,0.0,14.74
659,20.0,0.0,14.84
660,20.0,0.0,14.88
661,19.0,0.0,14.96
662,12.0,0.0,14.96
663,18.0,0.0,14.98
664,16.0,0.0,15.09
665,16.0,0.0,15.1
666,14.0,0.0,15.07
667,14.0,0.0,15.09
668,18.0,0.0,15.15
669,19.0,0.0,15.16
670,18.0,0.0,15.13
671,19.0,0.0,15.14
672,20.0,0.0,15.14
673,15.0,0.0,15.14
674,14.0,0.0,15.16
675,21.0,0.0,15.15
676,11.0,0.0,15.18
677,18.0,0.0,15.23
678,14.0,0.0,15.23
679,13.0,0.0,15.21
680,11.0,0.0,15.19
681,10.0,0.0,15.16
682,15.0,0.0,15.21
683,18.0,0.0,15.23
684,15.0,0.0,15.28
685,19.0,0.0,15.31
686,19.0,0.0,15.46
687,15.0,0.0,15.46
688,14.0,0.0,15.5
689,14.0,0.0,15.49
690,16.0,0.0,15.51
691,19.0,0.0,15.51
692,19.0,0.0,15.61
693,18.0,0.0,15.67
694,20.0,0.0,15.8
695,14.0,0.0,15.78
696,17.0,0.0,15.89
697,9.0,0.0,15.95
698,18.0,0.0,15.97
699,19.0,0.0,16.01
700,16.0,0.0,16.02
701,14.0,0.0,16.02
702,16.0,0.0,16.02
703,17.0,0.0,16.1
704,12.0,0.0,16.2
705,21.0,0.0,16.24
706,5.0,0.0,16.13
707,14.0,0.0,16.15
708,7.0,0.0,16.08
709,19.0,0.0,16.09
710,11.0,0.0,16.04
711,18.0,0.0,16.1
712,18.0,0.0,16.09
713,16.0,0.0,16.11
714,19.0,0.0,16.1
715,16.0,0.0,16.03
716,19.0,0.0,16.02
717,16.0,0.0,16.06
718,17.0,0.0,16.04
719,14.0,0.0,16.01
720,13.0,0.0,16.04
721,16.0,0.0,16.06
722,17.0,0.0,16.08
723,21.0,0.0,16.08
724,8.0,0.0,16.07
725,18.0,0.0,16.08
726,17.0,0.0,16.06
727,17.0,0.0,16.06
728,15.0,0.0,16.02
729,20.0,0.0,16.13
730,18.0,0.0,16.1
731,16.0,0.0,16.09
732,18.0,0.0,16.11
733,14.0,0.0,16.08
734,12.0,0.0,16.02
735,18.0,0.0,16.03
736,17.0,0.0,16.04
737,19.0,0.0,16.13
738,18.0,0.0,16.15
739,23.0,0.0,16.35
740,18.0,0.0,16.37
741,10.0,0.0,16.31
742,8.0,0.0,16.2
743,15.0,0.0,16.09
744,15.0,0.0,16.05
745,17.0,0.0,16.02
746,17.0,0.0,16.02
747,19.0,0.0,16.05
748,17.0,0.0,16.05
749,9.0,0.0,15.97
750,13.0,0.0,15.93
751,20.0,0.0,16.05
752,11.0,0.0,15.96
753,17.0,0.0,15.97
754,12.0,0.0,15.97
755,0.0,0.0,15.77
756,17.0,0.0,15.79
757,16.0,0.0,15.74
758,9.0,0.0,15.68
759,20.0,0.0,15.68
760,13.0,0.0,15.61
761,23.0,0.0,15.65
762,19.0,0.0,15.72
763,11.0,0.0,15.65
764,14.0,0.0,15.63
765,16.0,0.0,15.63
766,13.0,0.0,15.62
767,19.0,0.0,15.67
768,18.0,0.0,15.67
769,15.0,0.0,15.63
770,20.0,0.0,15.65
771,16.0,0.0,15.62
772,16.0,0.0,15.58
773,18.0,0.0,15.61
774,12.0,0.0,15.59
775,21.0,0.0,15.59
776,20.0,0.0,15.68
777,16.0,0.0,15.66
778,17.0,0.0,15.69
779,20.0,0.0,15.76
780,13.0,0.0,15.78
781,14.0,0.0,15.82
782,15.0,0.0,15.82
783,13.0,0.0,15.77
784,16.0,0.0,15.78
785,19.0,0.0,15.78
786,15.0,0.0,15.74
787,14.0,0.0,15.73
788,20.0,0.0,15.79
789,9.0,0.0,15.74
790,18.0,0.0,15.76
791,12.0,0.0,15.69
