Index,Score,Exploration,Rolling avg score
263,10.0,0.1,8.15
264,16.0,0.1,8.25
265,16.0,0.1,8.33
266,12.0,0.1,8.42
267,7.0,0.1,8.43
268,15.0,0.1,8.47
269,8.0,0.1,8.54
270,11.0,0.1,8.56
271,12.0,0.1,8.63
272,18.0,0.1,8.75
273,6.0,0.1,8.78
274,17.0,0.1,8.89
275,5.0,0.1,8.85
276,13.0,0.1,8.91
277,15.0,0.1,9.03
278,7.0,0.1,9.01
279,3.0,0.1,8.98
280,11.0,0.1,9.03
281,9.0,0.1,9.04
282,6.0,0.1,9.02
283,13.0,0.1,9.09
284,10.0,0.1,9.06
285,12.0,0.1,9.1
286,10.0,0.1,9.12
287,13.0,0.1,9.13
288,7.0,0.1,9.15
289,8.0,0.1,9.19
290,14.0,0.1,9.29
291,12.0,0.1,9.35
292,15.0,0.1,9.39
293,11.0,0.1,9.39
294,15.0,0.1,9.44
295,6.0,0.1,9.51
296,10.0,0.1,9.54
297,6.0,0.1,9.51
298,13.0,0.1,9.56
299,11.0,0.1,9.59
300,16.0,0.1,9.75
301,15.0,0.0,9.84
302,11.0,0.0,9.88
303,10.0,0.0,9.85
304,9.0,0.0,9.88
305,7.0,0.0,9.87
306,9.0,0.0,9.88
307,5.0,0.0,9.91
308,17.0,0.0,9.94
309,8.0,0.0,9.98
310,21.0,0.0,10.1
311,5.0,0.0,10.01
312,15.0,0.0,10.05
313,5.0,0.0,10.01
314,12.0,0.0,10.06
315,2.0,0.0,9.99
316,5.0,0.0,9.98
317,1.0,0.0,9.89
318,3.0,0.0,9.81
319,15.0,0.0,9.84
320,15.0,0.0,9.91
321,10.0,0.0,9.97
322,20.0,0.0,10.07
323,14.0,0.0,10.11
324,14.0,0.0,10.17
325,15.0,0.0,10.24
326,13.0,0.0,10.24
327,13.0,0.0,10.29
328,0.0,0.0,10.22
329,5.0,0.0,10.17
330,18.0,0.0,10.28
331,9.0,0.0,10.22
332,13.0,0.0,10.26
333,9.0,0.0,10.29
334,13.0,0.0,10.31
335,16.0,0.0,10.38
336,1.0,0.0,10.34
337,12.0,0.0,10.38
338,8.0,0.0,10.41
339,19.0,0.0,10.53
340,12.0,0.0,10.62
341,16.0,0.0,10.65
342,17.0,0.0,10.8
343,23.0,0.0,10.89
344,15.0,0.0,10.9
345,3.0,0.0,10.87
346,17.0,0.0,10.91
347,4.0,0.0,10.87
348,8.0,0.0,10.85
349,13.0,0.0,10.9
350,13.0,0.0,10.91
351,7.0,0.0,10.84
352,10.0,0.0,10.81
353,14.0,0.0,10.85
354,11.0,0.0,10.89
355,13.0,0.0,10.89
356,11.0,0.0,10.92
357,7.0,0.0,10.95
358,11.0,0.0,10.96
359,8.0,0.0,10.98
360,9.0,0.0,10.97
361,11.0,0.0,10.96
362,8.0,0.0,10.92
363,18.0,0.0,11.0
364,6.0,0.0,10.9
365,15.0,0.0,10.89
366,6.0,0.0,10.83
367,19.0,0.0,10.95
368,14.0,0.0,10.94
369,17.0,0.0,11.03
370,6.0,0.0,10.98
371,9.0,0.0,10.95
372,14.0,0.0,10.91
373,15.0,0.0,11.0
374,14.0,0.0,10.97
375,5.0,0.0,10.97
376,3.0,0.0,10.87
377,14.0,0.0,10.86
378,24.0,0.0,11.03
379,19.0,0.0,11.19
380,18.0,0.0,11.26
381,16.0,0.0,11.33
382,13.0,0.0,11.4
383,16.0,0.0,11.43
384,17.0,0.0,11.5
385,1.0,0.0,11.39
386,3.0,0.0,11.32
387,9.0,0.0,11.28
388,8.0,0.0,11.29
389,8.0,0.0,11.29
390,14.0,0.0,11.29
391,16.0,0.0,11.33
392,14.0,0.0,11.32
393,6.0,0.0,11.27
394,20.0,0.0,11.32
395,0.0,0.0,11.26
396,16.0,0.0,11.32
397,14.0,0.0,11.4
398,11.0,0.0,11.38
399,4.0,0.0,11.31
400,10.0,0.0,11.25
401,22.0,0.0,11.32
402,12.0,0.0,11.33
403,14.0,0.0,11.37
404,14.0,0.0,11.42
405,16.0,0.0,11.51
406,17.0,0.0,11.59
407,11.0,0.0,11.65
408,3.0,0.0,11.51
409,4.0,0.0,11.47
410,15.0,0.0,11.41
411,11.0,0.0,11.47
412,19.0,0.0,11.51
413,18.0,0.0,11.64
414,4.0,0.0,11.56
415,7.0,0.0,11.61
416,14.0,0.0,11.7
417,8.0,0.0,11.77
418,26.0,0.0,12.0
419,14.0,0.0,11.99
420,6.0,0.0,11.9
421,12.0,0.0,11.92
422,11.0,0.0,11.83
423,22.0,0.0,11.91
424,22.0,0.0,11.99
425,17.0,0.0,12.01
426,14.0,0.0,12.02
427,15.0,0.0,12.04
428,14.0,0.0,12.18
429,20.0,0.0,12.33
430,13.0,0.0,12.28
431,5.0,0.0,12.24
432,15.0,0.0,12.26
433,14.0,0.0,12.31
434,2.0,0.0,12.2
435,18.0,0.0,12.22
436,15.0,0.0,12.36
437,8.0,0.0,12.32
438,3.0,0.0,12.27
439,15.0,0.0,12.23
440,13.0,0.0,12.24
441,0.0,0.0,12.08
442,2.0,0.0,11.93
443,10.0,0.0,11.8
444,20.0,0.0,11.85
445,20.0,0.0,12.02
446,7.0,0.0,11.92
447,3.0,0.0,11.91
448,13.0,0.0,11.96
449,17.0,0.0,12.0
450,7.0,0.0,11.94
451,7.0,0.0,11.94
452,17.0,0.0,12.01
453,19.0,0.0,12.06
454,6.0,0.0,12.01
455,12.0,0.0,12.0
456,19.0,0.0,12.08
457,8.0,0.0,12.09
458,17.0,0.0,12.15
459,19.0,0.0,12.26
460,22.0,0.0,12.39
461,22.0,0.0,12.5
462,16.0,0.0,12.58
463,13.0,0.0,12.53
464,20.0,0.0,12.67
465,13.0,0.0,12.65
466,17.0,0.0,12.76
467,14.0,0.0,12.71
468,16.0,0.0,12.73
469,21.0,0.0,12.77
470,3.0,0.0,12.74
471,18.0,0.0,12.83
472,16.0,0.0,12.85
473,6.0,0.0,12.76
474,7.0,0.0,12.69
475,15.0,0.0,12.79
476,19.0,0.0,12.95
477,18.0,0.0,12.99
478,18.0,0.0,12.93
479,21.0,0.0,12.95
480,17.0,0.0,12.94
481,10.0,0.0,12.88
482,11.0,0.0,12.86
483,15.0,0.0,12.85
484,15.0,0.0,12.83
485,15.0,0.0,12.97
486,18.0,0.0,13.12
487,19.0,0.0,13.22
488,18.0,0.0,13.32
489,8.0,0.0,13.32
490,20.0,0.0,13.38
491,16.0,0.0,13.38
492,11.0,0.0,13.35
493,11.0,0.0,13.4
494,20.0,0.0,13.4
495,11.0,0.0,13.51
496,16.0,0.0,13.51
497,9.0,0.0,13.46
498,17.0,0.0,13.52
499,10.0,0.0,13.58
500,20.0,0.0,13.68
501,19.0,0.0,13.65
502,16.0,0.0,13.69
503,12.0,0.0,13.67
504,9.0,0.0,13.62
505,17.0,0.0,13.63
506,17.0,0.0,13.63
507,15.0,0.0,13.67
508,17.0,0.0,13.81
509,20.0,0.0,13.97
510,19.0,0.0,14.01
511,18.0,0.0,14.08
512,16.0,0.0,14.05
513,3.0,0.0,13.9
514,13.0,0.0,13.99
515,13.0,0.0,14.05
516,1.0,0.0,13.92
517,19.0,0.0,14.03
518,10.0,0.0,13.87
519,15.0,0.0,13.88
520,22.0,0.0,14.04
521,13.0,0.0,14.05
522,16.0,0.0,14.1
523,15.0,0.0,14.03
524,15.0,0.0,13.96
525,11.0,0.0,13.9
526,25.0,0.0,14.01
527,9.0,0.0,13.95
528,15.0,0.0,13.96
529,22.0,0.0,13.98
530,7.0,0.0,13.92
531,16.0,0.0,14.03
532,19.0,0.0,14.07
533,14.0,0.0,14.07
534,18.0,0.0,14.23
535,2.0,0.0,14.07
536,18.0,0.0,14.1
537,13.0,0.0,14.15
538,10.0,0.0,14.22
539,20.0,0.0,14.27
540,16.0,0.0,14.3
541,18.0,0.0,14.48
542,20.0,0.0,14.66
543,18.0,0.0,14.74
544,16.0,0.0,14.7
545,16.0,0.0,14.66
546,17.0,0.0,14.76
547,14.0,0.0,14.87
548,14.0,0.0,14.88
549,21.0,0.0,14.92
550,20.0,0.0,15.05
551,7.0,0.0,15.05
552,14.0,0.0,15.02
553,8.0,0.0,14.91
554,10.0,0.0,14.95
555,18.0,0.0,15.01
556,19.0,0.0,15.01
557,20.0,0.0,15.13
558,17.0,0.0,15.13
559,14.0,0.0,15.08
560,19.0,0.0,15.05
561,18.0,0.0,15.01
562,13.0,0.0,14.98
563,19.0,0.0,15.04
564,11.0,0.0,14.95
565,7.0,0.0,14.89
566,15.0,0.0,14.87
567,11.0,0.0,14.84
568,6.0,0.0,14.74
569,16.0,0.0,14.69
570,14.0,0.0,14.8
571,17.0,0.0,14.79
572,17.0,0.0,14.8
573,19.0,0.0,14.93
574,9.0,0.0,14.95
575,11.0,0.0,14.91
576,19.0,0.0,14.91
577,22.0,0.0,14.95
578,24.0,0.0,15.01
579,19.0,0.0,14.99
580,19.0,0.0,15.01
581,13.0,0.0,15.04
582,11.0,0.0,15.04
583,7.0,0.0,14.96
584,4.0,0.0,14.85
585,17.0,0.0,14.87
586,18.0,0.0,14.87
587,18.0,0.0,14.86
588,14.0,0.0,14.82
589,25.0,0.0,14.99
590,22.0,0.0,15.01
591,17.0,0.0,15.02
592,12.0,0.0,15.03
593,17.0,0.0,15.09
594,18.0,0.0,15.07
595,23.0,0.0,15.19
596,10.0,0.0,15.13
597,14.0,0.0,15.18
598,19.0,0.0,15.2
599,14.0,0.0,15.24
600,20.0,0.0,15.24
601,21.0,0.0,15.26
602,17.0,0.0,15.27
603,19.0,0.0,15.34
604,14.0,0.0,15.39
605,16.0,0.0,15.38
606,17.0,0.0,15.38
607,22.0,0.0,15.45
608,16.0,0.0,15.44
609,25.0,0.0,15.49
610,18.0,0.0,15.48
611,21.0,0.0,15.51
612,14.0,0.0,15.49
613,13.0,0.0,15.59
614,19.0,0.0,15.65
615,20.0,0.0,15.72
616,13.0,0.0,15.84
617,21.0,0.0,15.86
618,8.0,0.0,15.84
619,15.0,0.0,15.84
620,11.0,0.0,15.73
621,12.0,0.0,15.72
622,18.0,0.0,15.74
623,22.0,0.0,15.81
624,8.0,0.0,15.74
625,16.0,0.0,15.79
626,14.0,0.0,15.68
627,18.0,0.0,15.77
628,9.0,0.0,15.71
629,6.0,0.0,15.55
630,17.0,0.0,15.65
631,20.0,0.0,15.69
632,17.0,0.0,15.67
633,14.0,0.0,15.67
634,17.0,0.0,15.66
635,13.0,0.0,15.77
636,12.0,0.0,15.71
637,7.0,0.0,15.65
638,19.0,0.0,15.74
639,12.0,0.0,15.66
640,13.0,0.0,15.63
641,16.0,0.0,15.61
642,13.0,0.0,15.54
643,16.0,0.0,15.52
644,15.0,0.0,15.51
645,21.0,0.0,15.56
646,17.0,0.0,15.56
647,16.0,0.0,15.58
648,4.0,0.0,15.48
649,10.0,0.0,15.37
650,18.0,0.0,15.35
651,19.0,0.0,15.47
652,23.0,0.0,15.56
653,13.0,0.0,15.61
654,16.0,0.0,15.67
655,15.0,0.0,15.64
656,13.0,0.0,15.58
657,20.0,0.0,15.58
658,17.0,0.0,15.58
659,17.0,0.0,15.61
660,17.0,0.0,15.59
661,14.0,0.0,15.55
662,19.0,0.0,15.61
663,7.0,0.0,15.49
664,10.0,0.0,15.48
665,16.0,0.0,15.57
666,13.0,0.0,15.55
667,19.0,0.0,15.63
668,24.0,0.0,15.81
669,19.0,0.0,15.84
670,18.0,0.0,15.88
671,13.0,0.0,15.84
672,16.0,0.0,15.83
673,15.0,0.0,15.79
674,17.0,0.0,15.87
675,13.0,0.0,15.89
676,18.0,0.0,15.88
677,21.0,0.0,15.87
678,17.0,0.0,15.8
679,10.0,0.0,15.71
680,21.0,0.0,15.73
681,13.0,0.0,15.73
682,15.0,0.0,15.77
683,15.0,0.0,15.85
684,16.0,0.0,15.97
685,17.0,0.0,15.97
686,18.0,0.0,15.97
687,9.0,0.0,15.88
688,17.0,0.0,15.91
689,14.0,0.0,15.8
690,15.0,0.0,15.73
691,17.0,0.0,15.73
692,18.0,0.0,15.79
693,20.0,0.0,15.82
694,15.0,0.0,15.79
695,16.0,0.0,15.72
696,19.0,0.0,15.81
697,19.0,0.0,15.86
698,20.0,0.0,15.87
699,16.0,0.0,15.89
700,16.0,0.0,15.85
701,11.0,0.0,15.75
702,9.0,0.0,15.67
703,16.0,0.0,15.64
704,17.0,0.0,15.67
705,16.0,0.0,15.67
706,21.0,0.0,15.71
707,20.0,0.0,15.69
708,15.0,0.0,15.68
709,18.0,0.0,15.61
710,12.0,0.0,15.55
711,16.0,0.0,15.5
712,18.0,0.0,15.54
713,2.0,0.0,15.43
714,11.0,0.0,15.35
715,18.0,0.0,15.33
716,21.0,0.0,15.41
717,22.0,0.0,15.42
718,15.0,0.0,15.49
719,17.0,0.0,15.51
720,14.0,0.0,15.54
721,16.0,0.0,15.58
722,20.0,0.0,15.6
723,3.0,0.0,15.41
724,16.0,0.0,15.49
725,18.0,0.0,15.51
726,13.0,0.0,15.5
727,16.0,0.0,15.48
728,18.0,0.0,15.57
729,21.0,0.0,15.72
730,18.0,0.0,15.73
731,19.0,0.0,15.72
732,12.0,0.0,15.67
733,20.0,0.0,15.73
734,19.0,0.0,15.75
735,15.0,0.0,15.77
736,16.0,0.0,15.81
737,22.0,0.0,15.96
738,11.0,0.0,15.88
739,12.0,0.0,15.88
740,9.0,0.0,15.84
741,16.0,0.0,15.84
742,22.0,0.0,15.93
743,23.0,0.0,16.0
744,21.0,0.0,16.06
745,12.0,0.0,15.97
746,20.0,0.0,16.0
747,16.0,0.0,16.0
748,9.0,0.0,16.05
749,19.0,0.0,16.14
750,17.0,0.0,16.13
751,18.0,0.0,16.12
752,19.0,0.0,16.08
753,20.0,0.0,16.15
754,14.0,0.0,16.13
755,11.0,0.0,16.09
756,7.0,0.0,16.03
757,16.0,0.0,15.99
758,14.0,0.0,15.96
759,21.0,0.0,16.0
760,14.0,0.0,15.97
761,19.0,0.0,16.02
762,15.0,0.0,15.98
763,20.0,0.0,16.11
764,19.0,0.0,16.2
765,22.0,0.0,16.26
766,14.0,0.0,16.27
767,16.0,0.0,16.24
768,13.0,0.0,16.13
769,16.0,0.0,16.1
770,18.0,0.0,16.1
771,13.0,0.0,16.1
772,13.0,0.0,16.07
773,13.0,0.0,16.05
774,20.0,0.0,16.08
775,13.0,0.0,16.08
776,19.0,0.0,16.09
777,11.0,0.0,15.99
778,18.0,0.0,16.0
779,20.0,0.0,16.1
780,16.0,0.0,16.05
781,15.0,0.0,16.07
782,16.0,0.0,16.08
783,18.0,0.0,16.11
784,13.0,0.0,16.08
785,18.0,0.0,16.09
786,18.0,0.0,16.09
787,12.0,0.0,16.12
788,14.0,0.0,16.09
789,12.0,0.0,16.07
790,17.0,0.0,16.09
791,12.0,0.0,16.04
792,2.0,0.0,15.88
793,8.0,0.0,15.76
794,20.0,0.0,15.81
795,19.0,0.0,15.84
796,13.0,0.0,15.78
797,17.0,0.0,15.76
798,13.0,0.0,15.69
799,9.0,0.0,15.62
800,15.0,0.0,15.61
801,17.0,0.0,15.67
802,19.0,0.0,15.77
803,13.0,0.0,15.74
804,16.0,0.0,15.73
805,13.0,0.0,15.7
806,18.0,0.0,15.67
807,15.0,0.0,15.62
808,15.0,0.0,15.62
809,12.0,0.0,15.56
810,20.0,0.0,15.64
811,10.0,0.0,15.58
812,17.0,0.0,15.57
813,13.0,0.0,15.68
814,25.0,0.0,15.82
815,21.0,0.0,15.85
816,14.0,0.0,15.78
817,12.0,0.0,15.68
818,21.0,0.0,15.74
819,13.0,0.0,15.7
820,12.0,0.0,15.68
821,19.0,0.0,15.71
822,17.0,0.0,15.68
823,12.0,0.0,15.77
824,16.0,0.0,15.77
825,22.0,0.0,15.81
826,15.0,0.0,15.83
827,14.0,0.0,15.81
828,15.0,0.0,15.78
829,17.0,0.0,15.74
830,20.0,0.0,15.76
831,14.0,0.0,15.71
832,17.0,0.0,15.76
833,16.0,0.0,15.72
834,21.0,0.0,15.74
835,11.0,0.0,15.7
836,23.0,0.0,15.77
837,21.0,0.0,15.76
838,16.0,0.0,15.81
839,14.0,0.0,15.83
840,10.0,0.0,15.84
841,6.0,0.0,15.74
842,19.0,0.0,15.71
843,20.0,0.0,15.68
844,4.0,0.0,15.51
845,20.0,0.0,15.59
846,19.0,0.0,15.58
847,13.0,0.0,15.55
848,19.0,0.0,15.65
849,16.0,0.0,15.62
850,9.0,0.0,15.54
851,14.0,0.0,15.5
852,16.0,0.0,15.47
853,16.0,0.0,15.43
854,18.0,0.0,15.47
855,15.0,0.0,15.51
856,14.0,0.0,15.58
857,15.0,0.0,15.57
858,22.0,0.0,15.65
859,9.0,0.0,15.53
860,19.0,0.0,15.58
861,10.0,0.0,15.49
862,17.0,0.0,15.51
863,9.0,0.0,15.4
864,20.0,0.0,15.41
865,11.0,0.0,15.3
866,15.0,0.0,15.31
867,18.0,0.0,15.33
868,16.0,0.0,15.36
869,18.0,0.0,15.38
870,18.0,0.0,15.38
871,13.0,0.0,15.38
872,17.0,0.0,15.42
873,15.0,0.0,15.44
874,13.0,0.0,15.37
875,14.0,0.0,15.38
876,16.0,0.0,15.35
877,15.0,0.0,15.39
878,17.0,0.0,15.38
879,18.0,0.0,15.36
880,23.0,0.0,15.43
881,16.0,0.0,15.44
882,14.0,0.0,15.42
883,20.0,0.0,15.44
884,15.0,0.0,15.46
885,14.0,0.0,15.42
886,20.0,0.0,15.44
887,17.0,0.0,15.49
888,18.0,0.0,15.53
889,17.0,0.0,15.58
890,13.0,0.0,15.54
891,19.0,0.0,15.61
892,17.0,0.0,15.76
893,11.0,0.0,15.79
894,14.0,0.0,15.73
895,16.0,0.0,15.7
896,18.0,0.0,15.75
897,19.0,0.0,15.77
898,14.0,0.0,15.78
899,14.0,0.0,15.83
900,18.0,0.0,15.86
901,17.0,0.0,15.86
902,24.0,0.0,15.91
903,20.0,0.0,15.98
904,15.0,0.0,15.97
905,14.0,0.0,15.98
906,18.0,0.0,15.98
907,10.0,0.0,15.93
908,19.0,0.0,15.97
909,18.0,0.0,16.03
910,18.0,0.0,16.01
911,23.0,0.0,16.14
912,10.0,0.0,16.07
913,20.0,0.0,16.14
914,17.0,0.0,16.06
915,16.0,0.0,16.01
916,18.0,0.0,16.05
917,17.0,0.0,16.1
918,18.0,0.0,16.07
919,21.0,0.0,16.15
920,18.0,0.0,16.21
921,18.0,0.0,16.2
922,19.0,0.0,16.22
923,17.0,0.0,16.27
924,23.0,0.0,16.34
925,21.0,0.0,16.33
926,18.0,0.0,16.36
927,18.0,0.0,16.4
928,15.0,0.0,16.4
929,22.0,0.0,16.45
930,20.0,0.0,16.45
931,16.0,0.0,16.47
932,18.0,0.0,16.48
933,20.0,0.0,16.52
934,1.0,0.0,16.32
935,12.0,0.0,16.33
936,17.0,0.0,16.27
937,20.0,0.0,16.26
938,15.0,0.0,16.25
939,13.0,0.0,16.24
940,15.0,0.0,16.29
941,17.0,0.0,16.4
942,17.0,0.0,16.38
943,21.0,0.0,16.39
944,22.0,0.0,16.57
945,17.0,0.0,16.54
946,22.0,0.0,16.57
947,18.0,0.0,16.62
948,20.0,0.0,16.63
949,20.0,0.0,16.67
950,24.0,0.0,16.82
951,18.0,0.0,16.86
952,12.0,0.0,16.82
953,15.0,0.0,16.81
954,19.0,0.0,16.82
955,9.0,0.0,16.76
956,18.0,0.0,16.8
957,16.0,0.0,16.81
958,17.0,0.0,16.76
959,16.0,0.0,16.83
960,17.0,0.0,16.81
961,14.0,0.0,16.85
962,0.0,0.0,16.68
963,17.0,0.0,16.76
964,16.0,0.0,16.72
965,15.0,0.0,16.76
966,21.0,0.0,16.82
967,18.0,0.0,16.82
